Year,Month,County,Rate,State,State_name
2016,October,Rutherford County,3.8,TN,Tennessee
2016,March,Rutherford County,3.1,TN,Tennessee
2016,August,Rutherford County,4,TN,Tennessee
2016,May,Rutherford County,3,TN,Tennessee
2016,January,Rutherford County,3.6,TN,Tennessee
2016,June,Rutherford County,4.1,TN,Tennessee
2016,September,Rutherford County,4,TN,Tennessee
2016,April,Rutherford County,3,TN,Tennessee
2016,December,Rutherford County,3.7,TN,Tennessee
2016,July,Rutherford County,3.9,TN,Tennessee
2016,November,Rutherford County,3.6,TN,Tennessee
2016,February,Rutherford County,8.3,NC,North Carolina
2016,October,Rutherford County,6,NC,North Carolina
2016,March,Rutherford County,7.5,NC,North Carolina
2016,August,Rutherford County,6.6,NC,North Carolina
2016,May,Rutherford County,6.2,NC,North Carolina
2016,January,Rutherford County,8,NC,North Carolina
2016,June,Rutherford County,6.8,NC,North Carolina
2016,September,Rutherford County,6.2,NC,North Carolina
2016,April,Rutherford County,6.8,NC,North Carolina
2016,December,Rutherford County,6.2,NC,North Carolina
2016,July,Rutherford County,6.7,NC,North Carolina
2016,November,Rutherford County,6.1,NC,North Carolina
2016,February,Rutland County,4.1,VT,Vermont
2016,October,Rutland County,3.2,VT,Vermont
2016,March,Rutland County,3.9,VT,Vermont
2016,August,Rutland County,4,VT,Vermont
2016,May,Rutland County,3.9,VT,Vermont
2016,January,Rutland County,4.2,VT,Vermont
2016,June,Rutland County,4.3,VT,Vermont
2016,September,Rutland County,4.1,VT,Vermont
2016,April,Rutland County,3.5,VT,Vermont
2016,December,Rutland County,3.2,VT,Vermont
2016,July,Rutland County,4.1,VT,Vermont
2016,November,Rutland County,3.4,VT,Vermont
2016,February,Sabine County,8.7,TX,Texas
2016,October,Sabine County,8.5,TX,Texas
2016,March,Sabine County,9.1,TX,Texas
2016,August,Sabine County,9.8,TX,Texas
2016,May,Sabine County,8.5,TX,Texas
2016,January,Sabine County,9.2,TX,Texas
2016,June,Sabine County,9.2,TX,Texas
2016,September,Sabine County,10,TX,Texas
2016,April,Sabine County,8.1,TX,Texas
2016,December,Sabine County,11.1,TX,Texas
2016,July,Sabine County,10.3,TX,Texas
2016,November,Sabine County,9.6,TX,Texas
2016,March,Sabine Parish,7.1,LA,Louisiana
2016,August,Sabine Parish,7.3,LA,Louisiana
2016,May,Sabine Parish,6.9,LA,Louisiana
2016,January,Sabine Parish,7.2,LA,Louisiana
2016,September,Sabine Parish,7.4,LA,Louisiana
2016,April,Sabine Parish,6.7,LA,Louisiana
2016,December,Sabine Parish,5.9,LA,Louisiana
2016,July,Sabine Parish,7.5,LA,Louisiana
2016,February,Sac County,4.3,IA,Iowa
2016,October,Sac County,2.7,IA,Iowa
2016,March,Sac County,3.7,IA,Iowa
2016,August,Sac County,3,IA,Iowa
2016,May,Sac County,2.4,IA,Iowa
2016,January,Sac County,4.4,IA,Iowa
2016,June,Sac County,3.2,IA,Iowa
2016,September,Sac County,2.9,IA,Iowa
2016,April,Sac County,2.8,IA,Iowa
2016,December,Sac County,3,IA,Iowa
2016,July,Sac County,3.2,IA,Iowa
2016,November,Sac County,2.4,IA,Iowa
2016,February,Sacramento County,5.4,CA,California
2016,October,Sacramento County,5.4,CA,California
2016,March,Sacramento County,5.5,CA,California
2016,August,Sacramento County,5.7,CA,California
2016,January,Sacramento County,5.5,CA,California
2016,June,Sacramento County,5.8,CA,California
2016,September,Sacramento County,5.4,CA,California
2016,April,Sacramento County,5.2,CA,California
2016,December,Sacramento County,4.9,CA,California
2016,July,Sacramento County,6,CA,California
2016,November,Sacramento County,5,CA,California
2016,February,Sagadahoc County,3.5,ME,Maine
2016,October,Sagadahoc County,2.8,ME,Maine
2016,March,Sagadahoc County,3.2,ME,Maine
2016,August,Sagadahoc County,2.6,ME,Maine
2016,May,Sagadahoc County,2.7,ME,Maine
2016,January,Sagadahoc County,3.4,ME,Maine
2016,June,Sagadahoc County,3,ME,Maine
2016,September,Sagadahoc County,2.7,ME,Maine
2016,April,Sagadahoc County,2.8,ME,Maine
2016,December,Sagadahoc County,2.7,ME,Maine
2016,July,Sagadahoc County,2.9,ME,Maine
2016,November,Sagadahoc County,3.1,ME,Maine
2016,February,Saginaw County,5.3,MI,Michigan
2016,October,Saginaw County,4.4,MI,Michigan
2016,March,Saginaw County,5.3,MI,Michigan
2016,August,Saginaw County,4.6,MI,Michigan
2016,May,Saginaw County,4.7,MI,Michigan
2016,January,Saginaw County,5.2,MI,Michigan
2016,June,Saginaw County,4.8,MI,Michigan
2016,September,Saginaw County,4,MI,Michigan
2016,April,Saginaw County,4.6,MI,Michigan
2016,December,Saginaw County,4.5,MI,Michigan
2016,July,Saginaw County,5.5,MI,Michigan
2016,November,Saginaw County,4.4,MI,Michigan
2016,February,Saguache County,4.5,CO,Colorado
2016,October,Saguache County,4,CO,Colorado
2016,March,Saguache County,4.6,CO,Colorado
2016,August,Saguache County,5.9,CO,Colorado
2016,May,Saguache County,3.7,CO,Colorado
2016,January,Saguache County,4.6,CO,Colorado
2016,June,Saguache County,6.2,CO,Colorado
2016,September,Saguache County,5.4,CO,Colorado
2016,April,Saguache County,4.1,CO,Colorado
2016,December,Saguache County,4.6,CO,Colorado
2016,July,Saguache County,6,CO,Colorado
2016,November,Saguache County,4.5,CO,Colorado
2016,March,Saint Bernard Parish,6.4,LA,Louisiana
2016,August,Saint Bernard Parish,6.9,LA,Louisiana
2016,May,Saint Bernard Parish,6,LA,Louisiana
2016,January,Saint Bernard Parish,6.5,LA,Louisiana
2016,September,Saint Bernard Parish,7,LA,Louisiana
2016,April,Saint Bernard Parish,5.9,LA,Louisiana
2016,December,Saint Bernard Parish,5.3,LA,Louisiana
2016,July,Saint Bernard Parish,6.9,LA,Louisiana
2016,February,Saint Charles County,3.9,MO,Missouri
2016,October,Saint Charles County,3.3,MO,Missouri
2016,March,Saint Charles County,3.8,MO,Missouri
2016,August,Saint Charles County,4.1,MO,Missouri
2016,May,Saint Charles County,3,MO,Missouri
2016,January,Saint Charles County,4,MO,Missouri
2016,June,Saint Charles County,3.9,MO,Missouri
2016,September,Saint Charles County,3.7,MO,Missouri
2016,April,Saint Charles County,3.3,MO,Missouri
2016,December,Saint Charles County,3.1,MO,Missouri
2016,July,Saint Charles County,3.9,MO,Missouri
2016,November,Saint Charles County,2.8,MO,Missouri
2016,March,Saint Charles Parish,5.4,LA,Louisiana
2016,August,Saint Charles Parish,6,LA,Louisiana
2016,May,Saint Charles Parish,5.2,LA,Louisiana
2016,January,Saint Charles Parish,5.6,LA,Louisiana
2016,September,Saint Charles Parish,5.9,LA,Louisiana
2016,April,Saint Charles Parish,5.1,LA,Louisiana
2016,December,Saint Charles Parish,4.7,LA,Louisiana
2016,July,Saint Charles Parish,6,LA,Louisiana
2016,February,Saint Clair County,7.3,IL,Illinois
2016,October,Saint Clair County,5.6,IL,Illinois
2016,March,Saint Clair County,7,IL,Illinois
2016,August,Saint Clair County,6.2,IL,Illinois
2016,May,Saint Clair County,6.1,IL,Illinois
2016,January,Saint Clair County,7.8,IL,Illinois
2016,June,Saint Clair County,6.1,IL,Illinois
2016,September,Saint Clair County,6.1,IL,Illinois
2016,April,Saint Clair County,6.3,IL,Illinois
2016,December,Saint Clair County,5.5,IL,Illinois
2016,July,Saint Clair County,6.2,IL,Illinois
2016,November,Saint Clair County,5.2,IL,Illinois
2016,February,Saint Clair County,7.1,MO,Missouri
2016,October,Saint Clair County,5.5,MO,Missouri
2016,March,Saint Clair County,6.7,MO,Missouri
2016,August,Saint Clair County,7.3,MO,Missouri
2016,May,Saint Clair County,5.3,MO,Missouri
2016,January,Saint Clair County,6.2,MO,Missouri
2016,June,Saint Clair County,6.4,MO,Missouri
2016,September,Saint Clair County,6,MO,Missouri
2016,April,Saint Clair County,5.6,MO,Missouri
2016,December,Saint Clair County,5.7,MO,Missouri
2016,July,Saint Clair County,7.2,MO,Missouri
2016,November,Saint Clair County,5.3,MO,Missouri
2016,February,Saint Clair County,5.7,AL,Alabama
2016,October,Saint Clair County,5.5,AL,Alabama
2016,March,Saint Clair County,5.5,AL,Alabama
2016,August,Saint Clair County,5,AL,Alabama
2016,May,Saint Clair County,5.1,AL,Alabama
2016,January,Saint Clair County,5.4,AL,Alabama
2016,June,Saint Clair County,5.6,AL,Alabama
2016,September,Saint Clair County,5.1,AL,Alabama
2016,April,Saint Clair County,4.7,AL,Alabama
2016,December,Saint Clair County,5.2,AL,Alabama
2016,July,Saint Clair County,4.9,AL,Alabama
2016,November,Saint Clair County,5,AL,Alabama
2016,February,Saint Clair County,6.9,MI,Michigan
2016,October,Saint Clair County,5.5,MI,Michigan
2016,March,Saint Clair County,7.1,MI,Michigan
2016,August,Saint Clair County,6.5,MI,Michigan
2016,May,Saint Clair County,5.7,MI,Michigan
2016,January,Saint Clair County,7.2,MI,Michigan
2016,June,Saint Clair County,6.4,MI,Michigan
2016,September,Saint Clair County,5.6,MI,Michigan
2016,April,Saint Clair County,5.4,MI,Michigan
2016,December,Saint Clair County,5.6,MI,Michigan
2016,July,Saint Clair County,6.5,MI,Michigan
2016,November,Saint Clair County,5.5,MI,Michigan
2016,February,Saint Croix County,5.5,WI,Wisconsin
2016,October,Saint Croix County,3.2,WI,Wisconsin
2016,March,Saint Croix County,4.9,WI,Wisconsin
2016,August,Saint Croix County,3.5,WI,Wisconsin
2016,May,Saint Croix County,3.4,WI,Wisconsin
2016,January,Saint Croix County,5,WI,Wisconsin
2016,June,Saint Croix County,3.9,WI,Wisconsin
2016,September,Saint Croix County,3.1,WI,Wisconsin
2016,April,Saint Croix County,3.9,WI,Wisconsin
2016,December,Saint Croix County,3.7,WI,Wisconsin
2016,July,Saint Croix County,3.6,WI,Wisconsin
2016,November,Saint Croix County,3.4,WI,Wisconsin
2016,February,Saint Francis County,6.8,AR,Arkansas
2016,October,Saint Francis County,4.4,AR,Arkansas
2016,March,Saint Francis County,5.6,AR,Arkansas
2016,August,Saint Francis County,5,AR,Arkansas
2016,May,Saint Francis County,4.8,AR,Arkansas
2016,January,Saint Francis County,7,AR,Arkansas
2016,June,Saint Francis County,5.4,AR,Arkansas
2016,September,Saint Francis County,4.9,AR,Arkansas
2016,April,Saint Francis County,4.5,AR,Arkansas
2016,December,Saint Francis County,4.9,AR,Arkansas
2016,July,Saint Francis County,5.5,AR,Arkansas
2016,November,Saint Francis County,4.7,AR,Arkansas
2016,February,Saint Francois County,6.2,MO,Missouri
2016,October,Saint Francois County,5.1,MO,Missouri
2016,March,Saint Francois County,6,MO,Missouri
2016,August,Saint Francois County,6.7,MO,Missouri
2016,May,Saint Francois County,4.9,MO,Missouri
2016,January,Saint Francois County,5.6,MO,Missouri
2016,June,Saint Francois County,5.8,MO,Missouri
2016,September,Saint Francois County,5.7,MO,Missouri
2016,April,Saint Francois County,5.2,MO,Missouri
2016,December,Saint Francois County,4.9,MO,Missouri
2016,July,Saint Francois County,6.2,MO,Missouri
2016,November,Saint Francois County,4.5,MO,Missouri
2016,March,Saint Helena Parish,7.2,LA,Louisiana
2016,August,Saint Helena Parish,8.5,LA,Louisiana
2016,May,Saint Helena Parish,7.5,LA,Louisiana
2016,January,Saint Helena Parish,7.8,LA,Louisiana
2016,September,Saint Helena Parish,8.5,LA,Louisiana
2016,April,Saint Helena Parish,6.7,LA,Louisiana
2016,December,Saint Helena Parish,6.8,LA,Louisiana
2016,July,Saint Helena Parish,8.9,LA,Louisiana
2016,March,Saint James Parish,7.6,LA,Louisiana
2016,August,Saint James Parish,8.1,LA,Louisiana
2016,May,Saint James Parish,7.8,LA,Louisiana
2016,January,Saint James Parish,7.9,LA,Louisiana
2016,September,Saint James Parish,7.9,LA,Louisiana
2016,April,Saint James Parish,7.5,LA,Louisiana
2016,December,Saint James Parish,7,LA,Louisiana
2016,July,Saint James Parish,8.4,LA,Louisiana
2016,March,Saint John the Baptist Parish,7.1,LA,Louisiana
2016,August,Saint John the Baptist Parish,7.5,LA,Louisiana
2016,May,Saint John the Baptist Parish,6.9,LA,Louisiana
2016,January,Saint John the Baptist Parish,7.2,LA,Louisiana
2016,September,Saint John the Baptist Parish,7.4,LA,Louisiana
2016,April,Saint John the Baptist Parish,6.7,LA,Louisiana
2016,December,Saint John the Baptist Parish,6.3,LA,Louisiana
2016,July,Saint John the Baptist Parish,7.6,LA,Louisiana
2016,February,Saint Joseph County,5.4,IN,Indiana
2016,October,Saint Joseph County,4.2,IN,Indiana
2016,March,Saint Joseph County,5.5,IN,Indiana
2016,August,Saint Joseph County,5,IN,Indiana
2016,May,Saint Joseph County,4.4,IN,Indiana
2016,January,Saint Joseph County,5.1,IN,Indiana
2016,June,Saint Joseph County,4.8,IN,Indiana
2016,September,Saint Joseph County,4.5,IN,Indiana
2016,April,Saint Joseph County,4.8,IN,Indiana
2016,December,Saint Joseph County,4.2,IN,Indiana
2016,July,Saint Joseph County,4.5,IN,Indiana
2016,November,Saint Joseph County,4.2,IN,Indiana
2016,February,Saint Joseph County,3.7,MI,Michigan
2016,October,Saint Joseph County,3.9,MI,Michigan
2016,March,Saint Joseph County,3.8,MI,Michigan
2016,August,Saint Joseph County,3.7,MI,Michigan
2016,May,Saint Joseph County,3.6,MI,Michigan
2016,January,Saint Joseph County,3.7,MI,Michigan
2016,June,Saint Joseph County,3.9,MI,Michigan
2016,September,Saint Joseph County,3.5,MI,Michigan
2016,April,Saint Joseph County,3.4,MI,Michigan
2016,December,Saint Joseph County,3.4,MI,Michigan
2016,July,Saint Joseph County,4.7,MI,Michigan
2016,November,Saint Joseph County,3.9,MI,Michigan
2016,March,Saint Landry Parish,8.2,LA,Louisiana
2016,August,Saint Landry Parish,8.9,LA,Louisiana
2016,May,Saint Landry Parish,8.2,LA,Louisiana
2016,January,Saint Landry Parish,8.3,LA,Louisiana
2016,September,Saint Landry Parish,8.8,LA,Louisiana
2016,April,Saint Landry Parish,7.9,LA,Louisiana
2016,December,Saint Landry Parish,7.2,LA,Louisiana
2016,July,Saint Landry Parish,9.1,LA,Louisiana
2016,February,Saint Lawrence County,6.7,NY,New York
2016,October,Saint Lawrence County,5.3,NY,New York
2016,March,Saint Lawrence County,6.7,NY,New York
2016,August,Saint Lawrence County,5.8,NY,New York
2016,May,Saint Lawrence County,5.5,NY,New York
2016,January,Saint Lawrence County,7.4,NY,New York
2016,June,Saint Lawrence County,5.8,NY,New York
2016,September,Saint Lawrence County,5.4,NY,New York
2016,April,Saint Lawrence County,6.2,NY,New York
2016,December,Saint Lawrence County,6.1,NY,New York
2016,July,Saint Lawrence County,6,NY,New York
2016,November,Saint Lawrence County,5.6,NY,New York
2016,February,Saint Louis City,5.5,MO,Missouri
2016,October,Saint Louis City,5.2,MO,Missouri
2016,March,Saint Louis City,5.5,MO,Missouri
2016,August,Saint Louis City,6.6,MO,Missouri
2016,May,Saint Louis City,4.7,MO,Missouri
2016,January,Saint Louis City,5.2,MO,Missouri
2016,June,Saint Louis City,5.9,MO,Missouri
2016,September,Saint Louis City,5.7,MO,Missouri
2016,April,Saint Louis City,5.1,MO,Missouri
2016,December,Saint Louis City,4.5,MO,Missouri
2016,July,Saint Louis City,6.2,MO,Missouri
2016,November,Saint Louis City,4.4,MO,Missouri
2016,February,Saint Louis County,6.7,MN,Minnesota
2016,October,Saint Louis County,4.6,MN,Minnesota
2016,March,Saint Louis County,7.2,MN,Minnesota
2016,August,Saint Louis County,5.7,MN,Minnesota
2016,May,Saint Louis County,5.3,MN,Minnesota
2016,January,Saint Louis County,6.8,MN,Minnesota
2016,June,Saint Louis County,6,MN,Minnesota
2016,September,Saint Louis County,4.8,MN,Minnesota
2016,April,Saint Louis County,6.3,MN,Minnesota
2016,December,Saint Louis County,5.6,MN,Minnesota
2016,July,Saint Louis County,5.6,MN,Minnesota
2016,November,Saint Louis County,4.9,MN,Minnesota
2016,February,Saint Louis County,4.4,MO,Missouri
2016,October,Saint Louis County,3.9,MO,Missouri
2016,March,Saint Louis County,4.4,MO,Missouri
2016,August,Saint Louis County,5.1,MO,Missouri
2016,May,Saint Louis County,3.7,MO,Missouri
2016,January,Saint Louis County,4.2,MO,Missouri
2016,June,Saint Louis County,4.6,MO,Missouri
2016,September,Saint Louis County,4.5,MO,Missouri
2016,April,Saint Louis County,4,MO,Missouri
2016,December,Saint Louis County,3.6,MO,Missouri
2016,July,Saint Louis County,4.8,MO,Missouri
2016,November,Saint Louis County,3.4,MO,Missouri
2016,March,Saint Martin Parish,7.6,LA,Louisiana
2016,August,Saint Martin Parish,8.3,LA,Louisiana
2016,May,Saint Martin Parish,8,LA,Louisiana
2016,January,Saint Martin Parish,7.6,LA,Louisiana
2016,September,Saint Martin Parish,8.3,LA,Louisiana
2016,April,Saint Martin Parish,7.7,LA,Louisiana
2016,December,Saint Martin Parish,6.7,LA,Louisiana
2016,July,Saint Martin Parish,8.5,LA,Louisiana
2016,March,Saint Mary Parish,9.2,LA,Louisiana
2016,August,Saint Mary Parish,10.1,LA,Louisiana
2016,May,Saint Mary Parish,9.3,LA,Louisiana
2016,January,Saint Mary Parish,8.4,LA,Louisiana
2016,September,Saint Mary Parish,10.1,LA,Louisiana
2016,April,Saint Mary Parish,9,LA,Louisiana
2016,December,Saint Mary Parish,8.8,LA,Louisiana
2016,July,Saint Mary Parish,9.8,LA,Louisiana
2016,February,Saint Marys County,4.5,MD,Maryland
2016,October,Saint Marys County,3.9,MD,Maryland
2016,March,Saint Marys County,4.5,MD,Maryland
2016,August,Saint Marys County,4.5,MD,Maryland
2016,May,Saint Marys County,4,MD,Maryland
2016,January,Saint Marys County,4.6,MD,Maryland
2016,June,Saint Marys County,4.7,MD,Maryland
2016,September,Saint Marys County,3.8,MD,Maryland
2016,April,Saint Marys County,4.1,MD,Maryland
2016,December,Saint Marys County,3.4,MD,Maryland
2016,July,Saint Marys County,4.7,MD,Maryland
2016,November,Saint Marys County,3.6,MD,Maryland
2016,March,Saint Tammany Parish,5.1,LA,Louisiana
2016,August,Saint Tammany Parish,5.7,LA,Louisiana
2016,May,Saint Tammany Parish,5,LA,Louisiana
2016,January,Saint Tammany Parish,5.3,LA,Louisiana
2016,September,Saint Tammany Parish,5.7,LA,Louisiana
2016,April,Saint Tammany Parish,4.7,LA,Louisiana
2016,December,Saint Tammany Parish,4.3,LA,Louisiana
2016,July,Saint Tammany Parish,5.8,LA,Louisiana
2016,February,Sainte Genevieve County,5.3,MO,Missouri
2016,October,Sainte Genevieve County,4,MO,Missouri
2016,March,Sainte Genevieve County,5,MO,Missouri
2016,August,Sainte Genevieve County,5.8,MO,Missouri
2016,May,Sainte Genevieve County,3.9,MO,Missouri
2016,January,Sainte Genevieve County,4.5,MO,Missouri
2016,June,Sainte Genevieve County,5,MO,Missouri
2016,September,Sainte Genevieve County,4.5,MO,Missouri
2016,April,Sainte Genevieve County,4.2,MO,Missouri
2016,December,Sainte Genevieve County,4.1,MO,Missouri
2016,July,Sainte Genevieve County,5.1,MO,Missouri
2016,November,Sainte Genevieve County,4.4,MO,Missouri
2016,February,Salem City,4,VA,Virginia
2016,October,Salem City,4.1,VA,Virginia
2016,March,Salem City,3.9,VA,Virginia
2016,August,Salem City,4,VA,Virginia
2016,May,Salem City,3.4,VA,Virginia
2016,January,Salem City,4.2,VA,Virginia
2016,June,Salem City,4,VA,Virginia
2016,September,Salem City,4,VA,Virginia
2016,April,Salem City,3.2,VA,Virginia
2016,December,Salem City,3.7,VA,Virginia
2016,July,Salem City,4.1,VA,Virginia
2016,November,Salem City,3.9,VA,Virginia
2016,February,Salem County,6.1,NJ,New Jersey
2016,October,Salem County,5.9,NJ,New Jersey
2016,March,Salem County,6.2,NJ,New Jersey
2016,August,Salem County,6.8,NJ,New Jersey
2016,May,Salem County,6.1,NJ,New Jersey
2016,January,Salem County,6.2,NJ,New Jersey
2016,June,Salem County,6.3,NJ,New Jersey
2016,September,Salem County,6.5,NJ,New Jersey
2016,April,Salem County,5.9,NJ,New Jersey
2016,December,Salem County,5.3,NJ,New Jersey
2016,July,Salem County,7,NJ,New Jersey
2016,November,Salem County,5.2,NJ,New Jersey
2016,February,Saline County,10.3,IL,Illinois
2016,October,Saline County,7.1,IL,Illinois
2016,March,Saline County,10.2,IL,Illinois
2016,August,Saline County,8.1,IL,Illinois
2016,May,Saline County,8.4,IL,Illinois
2016,January,Saline County,10.1,IL,Illinois
2016,June,Saline County,8.3,IL,Illinois
2016,September,Saline County,7.9,IL,Illinois
